Name ENSG00000198851.9 ENSG00000161405.16 ENSG00000232091.1 ENSG00000166104.14 ENSG00000006747.14 ENSG00000182866.16 ENSG00000198286.9 ENSG00000142512.14 ENSG00000116824.4 ENSG00000105419.17 ENSG00000180448.10 ENSG00000275302.1 ENSG00000275367.1 ENSG00000132938.19 ENSG00000132821.11 ENSG00000132906.17 ENSG00000159164.9 ENSG00000168065.15 ENSG00000105122.12 ENSG00000151224.12 ENSG00000099998.17 ENSG00000154153.13 ENSG00000188452.13 ENSG00000197712.11 ENSG00000203837.4 ENSG00000088756.12 ENSG00000140798.15 ENSG00000277734.7 ENSG00000116014.9 ENSG00000105246.5 ENSG00000197859.9 ENSG00000138347.15 ENSG00000106080.10 ENSG00000196576.14 ENSG00000167895.14 ENSG00000196074.12 ENSG00000185811.16 ENSG00000175497.16 ENSG00000164756.12 ENSG00000173432.10 ENSG00000158445.9 ENSG00000140009.18 ENSG00000134193.14 ENSG00000157388.15 ENSG00000101194.17 ENSG00000152969.17 ENSG00000002933.7 ENSG00000227507.2 ENSG00000138755.5 ENSG00000121957.12 ENSG00000257008.6 ENSG00000081307.12 ENSG00000134962.6 ENSG00000161513.11 ENSG00000151135.9 ENSG00000137392.9 ENSG00000142185.16 ENSG00000215241.3 ENSG00000120645.11 ENSG00000153029.14 ENSG00000159753.13 ENSG00000134574.11 ENSG00000053918.15 ENSG00000115419.12 ENSG00000153283.12 ENSG00000013375.15 ENSG00000072818.11 ENSG00000132718.8 ENSG00000244694.7 ENSG00000168685.14 ENSG00000100095.18 ENSG00000103089.8 ENSG00000146433.8 ENSG00000153066.12 ENSG00000174697.4 ENSG00000261324.2 ENSG00000174307.6 ENSG00000213918.10 ENSG00000277200.1 ENSG00000162438.11 ENSG00000087258.14 ENSG00000169255.13 ENSG00000123131.12 ENSG00000087088.19 ENSG00000261114.1 ENSG00000273188.1 ENSG00000153563.15 ENSG00000248810.1 ENSG00000197106.6 ENSG00000125820.5 ENSG00000101844.17 ENSG00000101746.15 ENSG00000162739.13 ENSG00000124126.13 ENSG00000135324.5 ENSG00000172673.10 ENSG00000011347.9 ENSG00000198821.10 ENSG00000105672.14 ENSG00000113615.12 ENSG00000258498.8 ENSG00000131080.14 ENSG00000108798.8 ENSG00000172724.11 ENSG00000055118.14 ENSG00000270933.1 ENSG00000273599.1 ENSG00000146192.14 ENSG00000108262.15 ENSG00000158516.11 ENSG00000005844.17 ENSG00000134539.16 ENSG00000128833.12 ENSG00000143549.19 ENSG00000124067.16 ENSG00000150556.16 ENSG00000100170.9 ENSG00000205710.3 ENSG00000182132.13 ENSG00000070526.14 ENSG00000283503.1 ENSG00000162894.11 ENSG00000115457.9 ENSG00000204103.3 ENSG00000204347.3 ENSG00000261270.1 ENSG00000187664.8 ENSG00000110330.8 ENSG00000146216.11 ENSG00000021645.18 ENSG00000188305.5 ENSG00000163013.11 ENSG00000180353.10 ENSG00000259974.2 ENSG00000185477.4 ENSG00000137875.4 ENSG00000090534.17 ENSG00000204610.12 ENSG00000143171.12 ENSG00000155659.14 ENSG00000260838.3 ENSG00000123562.16 ENSG00000058262.9 ENSG00000179914.4 ENSG00000157542.9 ENSG00000164244.20 ENSG00000176890.15 ENSG00000213516.9 ENSG00000074966.10 ENSG00000089199.9 ENSG00000198960.10 ENSG00000105141.5 ENSG00000138768.14 ENSG00000075420.12 ENSG00000233695.2 ENSG00000090539.15 ENSG00000173124.14 ENSG00000278493.1 ENSG00000175489.9 ENSG00000197386.10 ENSG00000228526.6 ENSG00000116786.11 ENSG00000177511.5 ENSG00000174516.14 ENSG00000165775.17 ENSG00000260276.2 ENSG00000144406.18 ENSG00000163071.10 ENSG00000165813.18 ENSG00000250366.2 ENSG00000100385.13 ENSG00000125851.9 ENSG00000160062.14 ENSG00000159248.4 ENSG00000103044.10 ENSG00000280229.1 ENSG00000110448.10 ENSG00000275023.4 ENSG00000125888.14 ENSG00000055163.19 ENSG00000175197.11 ENSG00000122735.15 ENSG00000163531.15 ENSG00000179148.9 ENSG00000198466.11 ENSG00000117091.9 ENSG00000171951.4 ENSG00000281649.1 ENSG00000048471.13 ENSG00000069424.14 ENSG00000182158.14 ENSG00000198074.9 ENSG00000176018.12 ENSG00000176563.9 ENSG00000069206.15 ENSG00000117472.9 ENSG00000184194.5 ENSG00000175029.16 ENSG00000133321.10 ENSG00000145920.14 ENSG00000120324.8 ENSG00000276842.1 ENSG00000166313.18 ENSG00000136750.11 ENSG00000100116.16 ENSG00000162892.15 ENSG00000168952.15 ENSG00000009790.14 ENSG00000110076.18 ENSG00000147535.16 ENSG00000145287.10
GTEX-1AX8Z-1726-SM-731DE 1.887 0.3557 0.06762 0.09372 0.3704 0.9498 3.824 4.521 1.278 1.941 4.785 14.24 0.7136 2.217 0.6524 7.763 1.58 1.843 2.015 15.92 21.52 12.26 1.295 13.54 0.07756 1.987 0 3.554 0 7.043 4.157 0.3814 5.656 77.94 2.017 3.66 1.162 2.141 20.92 85.15 0.08849 0.7042 29.64 2.108 2.687 0.2035 23.46 6.493 0.533 2.266 1.192 34.46 3.429 3.8 17.38 1.91e+04 1.698 2.35 0.5237 2.844 0.4102 11.34 62.45 20.28 0.3485 25.31 2.108 3.711 0.1499 0.4337 1.04 5.417 36.11 45.23 0.6139 2.733 8.481 3.873 1.073 1492 1.165 5.915 179.6 17.5 11.17 2.554 1.306 3.943 1.579 2.7 13.46 0.7831 0.4654 5.575 2.904 0.2542 12.91 0.4186 0.8271 9.616 4.508 2.346 3.691 28.31 2.171 49.92 1.783 6.991 22.67 1e+04 3.462 0.1545 25.17 36.49 18.8 1.235 1.961 1.753 0.1647 0.5151 0.01962 4.747 65.7 14.37 0.1517 6.862 0.1084 28.52 0.08516 0.4967 0.195 4.744 9.371 21.28 2.867 0.3806 5.005 0.08158 0.7957 23.97 0.36 101.6 250.9 0.06155 0.2021 13.48 3.309 8.529 0.907 27.22 10.62 0 71.95 21.83 0.7614 73.71 1.106 0.268 11.66 24.25 6.218 30.49 4.478 2.96 14.77 4.626 0.7952 1.714 9.715 1.089 1.22 3.385 1.794 2.686 1.149 0.2784 0.3684 50.67 0.8738 4.093 29.31 0.2778 1.88 0.07326 8.083 2.244 13.48 28.78 3.319 2.053 14.6 0.05234 7.536 0.9365 0.08517 4.398 1.01 12.83 25.33 2.861 0.7173 2.176 11.27 3.432 29.43 0.8533 9.811 1.284 5.998 47.46 1.303
GTEX-1B932-1626-SM-731EA 0.9042 0.2217 0.354 0.03505 0.1469 0.6315 1.025 0.8787 1.118 1.082 3.158 3.172 2.168 2.519 0.5228 8.207 1.069 0.2634 1.419 12.01 8.225 10.92 0.8313 11.64 0.029 0.669 0 3.183 0.1219 1.036 3.445 0.5754 5.318 54.61 1.723 1.997 0.5202 1.813 7.312 5.355 0.02562 0.368 35.44 1.037 4.396 0.197 16.9 6.749 8.074 1.862 0.1274 29.32 1.201 7.268 17.41 1.015e+04 1.001 3.515 0.2231 2.016 0.3653 14.26 25.72 16.65 0.2074 28.29 1.066 2.007 0.07913 0.3064 0.3298 3.978 31.53 43.07 0.4691 1.56 14.96 3.479 0.4014 1534 0.5509 3.981 170.1 22.86 6.045 1.056 0.6012 2.749 0.5158 0.9861 14.49 0.1719 0.4973 3.339 1.728 0.03169 5.071 0.3047 0.6504 12.38 1.261 3.453 2.746 13.8 0.9973 35.14 2.099 3.244 14.79 7507 2.209 0.1326 17.66 32.1 16.72 1.684 0.6129 2.368 0.1848 0.3317 0.01468 1.608 90.9 8.22 0.3026 4.297 0.1274 26.01 0.02275 0.4946 0.1724 2.683 7.513 13.77 2.705 0.7247 3.423 0.03051 0.5318 7.18 0.1243 101.2 280.1 0.04604 0.0921 14.14 4.616 5.13 0.3933 11.63 7.393 0 67.19 22.37 0.64 60.85 0.2797 0.6681 2.969 21.1 5.896 24.87 0.8713 2.61 18.27 4.059 0.3556 2.211 8.92 0.8638 0.7137 2.31 2.356 0.5436 3.439 0.1388 0.5405 30.1 0.2011 2.869 19.34 0.1417 1.233 0.01827 6.957 1.411 7.809 23.53 1.529 2.153 14.2 0.2349 8.544 0.9384 0.1513 2.006 0.4001 10.23 19.87 1.111 0.4208 0.7661 8.292 1.139 18.47 0.1725 6.428 0.6051 2.184 57.73 0.4962
GTEX-1B933-1726-SM-731FC 0.489 0.04813 8.054 0.2385 0.5113 0.4243 0.6665 0.3221 0.3074 1.696 2.022 0.609 0.8454 3.085 2.108 104.4 1.783 0.0354 0.4929 34.17 6.576 27.46 0.3038 9.321 0.6285 1.477 0.5677 1.234 0.06144 0.1741 5.974 0.2144 3.63 42.11 0.8858 6.344 0.111 1.27 20.9 3.325 0.06886 0.5231 14.12 1.781 3.216 0.2166 11.26 1.08 0.1758 1.364 0.2568 32.78 3.745 4.07 14.14 4.647e+04 0.1665 2.132 0.8995 1.182 0.3902 6.633 31.46 18.84 0.1672 20.53 0.9834 1.149 0.03323 0.1877 0.9277 5.635 38.11 32.45 0.04024 2.713 8.074 15.68 1.76 4530 1.559 4.324 92.09 14.97 14.43 3.497 0.4545 0.7157 1.347 2.982 9.557 0.6417 0.1629 2.192 1.742 0.01597 12.15 0.1706 1.055 5.482 5.658 1.404 1.746 2.126 3.09 58.5 2.162 0.6068 17.76 8954 0.4493 0.03235 20.1 15.95 9.523 1.752 0.9726 1.62 0.5586 1.046 0.02367 0.2086 224.5 12.04 0.1144 8.662 0.5135 20.53 0.05044 1.115 0 3.354 1.563 44.72 2.091 0.4174 0.2695 0.2767 1.212 0.7064 0.6055 90.77 207.3 0.1856 0.4133 12 1.753 4.716 0.2577 10.8 6.691 0.07431 49.17 9.672 0.9244 14.57 0.1103 0.7407 0.171 16.07 2.382 22.09 1.266 4.883 10.86 3.89 0.9579 1.393 7.163 1.553 0.1631 3.797 1.527 0.9766 1.446 0.3149 0.1816 36.53 1.672 2.572 40.56 0.4949 1.919 0.01841 6.954 0.2845 7.416 24.71 1.615 0.9186 12.72 1.223 6.269 2.185 0.1846 1.745 0.6422 10.88 2.278 4.857 0.3393 1.303 6.571 4.133 37.97 0.06955 5.916 0.1591 1.925 63.42 0.3929
GTEX-1B996-1326-SM-731EO 0.281 0.08693 7.411 0.1303 0.0957 0.08382 0.2019 0.2686 0.2159 0.6061 2.534 0.1604 0.4164 0.9332 0.3701 3.989 0.3833 0.04662 0.2043 9.156 12.93 9.313 0.3104 8.322 0.2618 0.9704 0 0.6686 0.04316 0.3668 1.992 0.3184 3.566 30.63 0.5659 0.5362 0.2298 1.985 4.028 10 0.204 0.2509 18.78 0.5835 0.4465 0.2187 4.859 0.07584 0.1058 1.505 0.1127 21.66 1.723 3.965 9.668 6.522e+04 0.1151 0.7276 0.1738 0.9363 0.2405 9.736 24.22 11.78 0.2705 16.31 0.4458 1.072 0.02801 0.2679 0.1307 2.616 19.45 22.33 0.3074 3.486 7.493 9.908 0.1382 4568 0.3793 1.146 175.9 9.411 17.56 2.082 0.3392 2.272 0.6066 0.5485 8.632 0.1149 0.132 2.015 0.6398 0.01683 4.581 0.04493 0.3538 4.627 4.489 0.5672 0.5613 0.6998 0.966 8.929 1.389 0.438 12.87 1.491e+04 0.3202 0.06589 14.28 15.03 10.76 1.115 0.45 1.257 0.109 0.02273 0.01559 0.1522 160.4 3.707 0.08034 9.76 0.1476 11.24 0.06764 0.2194 0.05633 1.438 2.519 17.22 1.659 0.1099 0.3407 0 0.4034 1.621 0.11 56.34 155.5 0.3911 0.1292 7.542 0.8761 2.355 0.02088 4.548 5.025 0.08948 27.75 8.392 0.7011 10.15 1.692 0.9222 0.4053 10.82 1.7 17.9 0.4145 3.055 10.41 2.014 0.2626 1.142 8.157 0.7088 0.09375 0.8041 1.104 0.8658 0.4196 0.516 0.3264 17.23 0.2936 1.59 16.08 0.2808 1.219 0.02909 4.625 0.01578 2.44 19.55 1.231 0.8361 7.71 0 2.824 1.656 0.1353 0.9346 0.472 6.768 1.73 1.588 0.3128 3.203 6.217 0.8319 27.82 0 6.7 0.1397 0.2218 34.71 0.1317
GTEX-1C6VQ-1726-SM-7IGLQ 2.013 0.1697 0.5513 0.1194 0.2229 0.5557 0.535 0.3175 0.9143 3.145 1.733 1.441 0.8461 2.716 2.826 24.78 1.962 0.2094 1.142 27.7 15.78 16.58 1.033 13.39 0.247 1.71 0.0798 1.501 0.4984 0.255 7.624 0.08236 4.549 44.28 1.349 4.358 0.2613 1.911 15.57 2.639 0.1324 0.1663 5.507 1.188 1.352 0.4515 20.2 0.1946 0.6112 1.703 0.3472 30.85 4.998 7.089 16.61 2.768e+04 0.1196 0.8321 1.409 1.131 0.7864 11.42 27.37 20.52 0.4117 19.27 1.739 2.521 0.1258 1.404 1.761 4.279 31.06 28.54 0.0136 5.948 18.46 5.608 1.279 2374 1.394 3.533 316.2 13.89 18.11 4.624 1.12 4.906 1.428 5.823 9.671 0.7288 0.3303 2.111 3.684 0.2483 10.12 0.4267 0.7998 5.555 4.259 3.522 2.241 0.7184 3.287 18.43 1.555 0.3722 17.11 9345 0.7503 0.1181 18.84 19.63 11.57 1.197 0.422 2.967 0.5455 0.1312 0.104 0.6401 252.8 7.506 0.3737 11.3 0.5444 16.44 0.217 1.062 0.02711 2.934 3.08 28.02 1.556 0.3174 0.8259 0 1.743 1.188 0.6775 100.3 208.6 0.04705 0.3327 11.59 2.537 3.213 0.2211 61.52 7.065 0.04306 51.83 13.09 0.903 18 1.782 1.821 0.3467 16.64 4.052 16.86 1.02 3.403 15.91 4.557 0.8523 2.584 7.355 1.772 0.2456 8.37 1.285 3.132 0.992 0.1892 0.2888 32.75 1.165 2.491 66.02 0.6112 2.615 0.02489 6.048 0.253 18.15 23.68 1.874 1.065 11.4 0 5.165 1.765 0.09223 3.303 0.8581 10.29 1.988 6.631 0.5591 1.403 9.772 3.774 24.69 0.2703 7.491 0.3137 1.633 62.62 0.1811
GTEX-1CAMQ-1626-SM-7MGXG 0.1514 0.02049 0.4775 0.02256 0.03438 0.1129 0.2128 0.16 0.1222 0.5759 0.9085 0.3241 1.402 2.735 0.5684 29.67 0.2551 0 0.2064 19.65 3.258 6.005 0.09409 4.734 0.0249 0.7429 0.03351 0.3302 0.2267 0.2471 1.735 0.008301 2.755 21.87 0.2317 1.941 0.02607 1.235 3.694 1.313 0.06414 0.1197 18.14 0.3835 4.479 0.08455 3.927 0.5211 0.04278 1.366 0.01822 17.61 1.06 2.467 6.594 5.272e+04 0.09304 1.764 0.2043 0.6723 0.1944 6.446 17.94 5.796 0.05594 13.83 0.3506 0.5033 0.04528 0.1031 0.3042 2.643 15.77 17.92 0 4.038 4.061 6.651 0.1676 8699 0.2858 1.608 146.9 7.82 13.05 1.856 0.2096 2.391 0.3428 1.37 5.746 0.08744 0.02134 0.5826 0.8982 0.0136 2.769 0.06537 1.103 2.889 2.364 0.9906 0.5545 0.9428 0.9428 24.05 1.134 0.2297 8.209 1.532e+04 0.1238 0.02938 10.53 8.283 5.134 0.7382 0.3022 1.004 0.07048 0.2939 0.01008 0.1093 112 2.073 0.06493 9.528 0.2485 10.43 0.03124 0.3415 0 0.9063 0.8651 19.95 1.214 0.3332 0.153 0.01309 0.4565 0.6015 0.06223 48.77 151.2 0.07903 0.07905 6.137 0.8804 2.786 0.09283 6.054 4.097 0.1266 24.17 4.991 0.199 6.303 1.858 1.319 0.1335 12.67 1.047 8.911 0.3351 1.524 10.2 2.77 0.2228 0.6854 4.704 0.6319 0.09473 1.151 0.9348 0.4463 0.3809 0.08938 0.07278 15.66 1.899 0.844 39.05 0.1864 0.424 0.03136 3.515 0.1275 3.977 11.79 0.8451 0.3828 6.589 0.1008 2.229 0.658 0.2597 0.8298 0.178 5.134 1.353 1.23 0.1625 0.9863 4.418 1.297 42.78 0.02961 5.071 0.02258 0.2241 51.23 0
GTEX-1CB4F-1226-SM-7DHKU 1.413 0.1681 2.41 0.1368 0.2961 0.7241 1.012 1.269 0.6347 1.267 3.565 1.334 0.358 2.169 1.747 19.76 1.023 0.2453 1.851 27.39 12.4 12.21 0.8105 9.036 0.07148 0.7564 0 3.075 0.3172 0.4729 4.27 0.2384 3.986 50.86 1.961 1.553 0.6083 2.09 12 3.653 0.05437 0.2005 13.2 0.9451 1.783 0.3605 30 1.496 0.4913 1.26 0.3314 18.21 3.32 2.973 11.04 9.299e+04 1.102 1.052 0.9736 1.734 0.6602 6.616 28.74 12.39 0.3991 14.66 1.314 2.039 0.05417 0.2764 1.031 4.259 28.47 28.84 0.0574 0.7854 4.792 8.444 0.713 6984 1.308 2.199 183 12.07 10.44 1.322 1.49 3.605 0.5741 1.64 6.765 0.591 0.286 3.611 1.811 0.1302 6.508 0.2711 0.5213 5.629 3.381 0.9952 2.545 2.454 2.513 14.6 2.718 3.261 15.3 1.365e+04 2.445 0.02812 22.95 21.04 14.15 1.138 0.6642 1.54 0.2361 0.4572 0.03376 0.6017 306.5 9.688 0.2641 8.826 0.7801 16.02 0.09345 0.2565 0.1199 3.31 4.357 25.75 2.557 0.2126 0.8934 0.02506 0.8218 3.941 0.2978 50.44 157.3 0.2837 0.2613 11.62 2.601 3.085 0.5008 30.92 6.693 0.1125 33.56 12.3 0.828 14.33 2.518 1.317 1.742 19.66 1.663 21.62 0.6252 4.481 10.31 1.831 0.9454 0.574 7.229 0.9838 0.6951 4.406 1.46 0.4466 0.7746 0.1854 0.3483 25.46 0.7228 3.65 14.47 0.3181 2.048 0.05252 5.608 0.598 8.479 20.12 2.234 1.396 11.84 0 4.688 0.8035 0.2159 1.256 0.5539 9.766 5.441 2.181 0.4667 3.658 8.345 1.424 33.03 0.02834 5.841 0.616 2.652 36.93 0.3931
GTEX-1GF9X-1126-SM-7MKHC 0.7213 0.07321 0.672 0.05373 0.1126 0.2151 0.8533 0.3266 0.852 0.6243 3.096 0.4246 0.1336 0.8716 0.9262 19.36 0.2893 0.01795 0.4425 12.4 4.89 10.67 0.2801 4.785 0.08893 0.3877 0.0285 1.501 0.08308 0.2942 3.245 0.6622 1.506 37.39 0.481 3.085 0.1358 0.9678 4.073 8.845 0.06546 0.19 31.77 0.5196 0.4803 0.2288 32.89 1.752 0.1019 1.08 0.0868 19.4 1.176 5.842 7.113 2.494e+04 0.269 0.4871 0.2534 1.011 0.4555 15 22.43 9.746 0.03633 12.28 0.4638 0.9921 0.1213 0.1596 0.2666 2.253 17.12 18.67 0.1224 1.048 11.8 5.227 0.2772 5553 0.4176 1.034 107 15.2 8.723 1.901 0.288 1.973 0.5272 1.344 5.138 0.2147 0.05083 1.977 1.264 0.04858 3.434 0.147 0.908 3.205 5.687 4.689 1.636 0.6287 0.8885 11.54 1.43 0.7521 10.14 1.136e+04 0.4757 0.06998 11.96 10.94 12.78 0.99 0.3065 0.461 0.07343 0.2297 0.018 0.2604 196 3.136 0.09665 5.856 0.1894 12.37 0.0372 0.2606 0.06778 2.813 2.243 19 1.581 0.1058 0.2915 0 0.5824 2.531 0.1482 39.66 107.2 0.3294 0.05328 6.161 2.53 2.471 0.2914 8.471 4.388 0.06459 22.92 6.19 1.113 15.08 0.7085 0.478 0.4334 7.927 5.03 15.64 0.5204 2.678 2.646 2.21 0.2528 1.719 5.411 0.4815 0.1354 1.089 0.8146 0.7126 0.5315 0.07095 0.3466 28.24 0.3083 2.321 18.92 0.2703 1.046 0.03734 3.271 0.167 3.914 14.05 0.9099 0.5788 6.087 0.1 2.972 0.8915 0.07325 0.5309 0.2196 7.051 2.256 1.332 0.172 1.468 6.855 1.511 17.17 0.05289 5.567 0.1748 1.085 31.95 0.05433
GTEX-1GN1U-1126-SM-9WPPZ 0.6176 0.1114 0.3777 0.04908 0.1371 0.2825 1.088 1.827 0.3796 1.888 4.018 0.4935 3.518 2.38 1.22 17.13 0.6408 0.3115 1.332 12.82 11.87 14.61 0.6822 13.01 0.09476 1.661 0.005206 1.11 0.2087 0.5374 4.19 0.3746 7.923 47.04 2.416 4.975 0.6486 2.132 6.436 2.812 0.0857 0.3905 28.65 0.966 3.908 0.4514 22.12 5.734 0.535 2.436 0.1585 28.58 2.431 4.092 18.24 2.793e+04 0.636 6.34 0.4814 2.309 0.6479 11.83 44.52 18.53 0.1659 22.64 0.9214 1.727 0.1354 0.8804 0.3032 6.783 29.82 30.43 0.6057 2.225 10.11 6.432 0.3646 4819 0.6216 2.373 254.1 18.55 13.28 6.054 0.6665 3.221 0.5126 1.512 8.852 0.2258 0.2553 3.397 1.317 0.07396 5.484 0.2528 0.696 8.724 5.299 1.389 4.77 4.347 1.592 43.26 3.052 2.696 17.61 1.451e+04 1.181 0.07589 25.85 26.34 21.32 4.293 1.266 1.816 0.3449 0.6194 0.05206 0.4013 252 8.115 0.1059 10.59 0.4324 24.14 0.02973 0.4125 0.03714 3.454 9.93 24.36 3.502 0.2174 0.9153 0.0712 0.3428 5.873 0.1644 77.87 182.1 0.2794 0.1346 11.29 2.331 5.514 0.3121 12.96 7.695 0.059 42.31 13.91 2.47 19.89 4.291 1.06 2.164 16.44 3.962 22.73 0.9348 3.584 13.63 3.168 0.374 1.806 9.809 1.319 0.3297 1.481 2.038 1.346 1.495 0.5184 0.3067 35.77 1.009 2.495 13.43 0.2909 1.795 0.0682 9.175 0.9153 7.021 32.13 2.004 3.363 12.51 0.1645 7.519 1.505 0.2825 1.603 0.9129 11.12 8.341 1.553 0.4517 2.369 7.907 1.483 38.44 0.1932 9.054 0.9824 2.612 50.1 0.3722
GTEX-1H11D-0926-SM-9OSXO 1.618 0.2411 0.03886 0.04713 0.2539 0.9603 1.321 3.494 2.047 0.9195 4.34 1.538 1.197 3.85 1.205 13.48 0.4894 0.3677 2.051 12.16 10.47 8.532 0.8248 11.04 0.1003 0.9618 0.01286 4.448 0.1718 0.752 3.904 0.06502 5.405 43.29 2.412 1.438 0.9424 1.624 3.765 3.288 0.06152 0.2158 12.06 0.7863 2.589 0.1755 10.34 4.143 0.9334 2.317 0.1223 26.42 2.152 6.238 17.3 5.187e+04 1.287 3.777 0.3067 1.855 0.4828 11.22 26.28 18.42 0.412 27.08 1.809 1.86 0.07854 1.094 0.3101 5.228 27.35 29.52 0.1457 2.402 10.79 4.582 0.1667 4400 0.6489 2.731 261.6 18.7 20.29 2.241 1.039 2.151 0.4262 1.245 9.692 0.1468 0.363 3.811 1.754 0.1857 3.539 0.3902 0.6521 9.733 3.599 3.038 4.959 4.811 1.194 67.69 2.188 4.823 13.12 1.323e+04 3.354 0.09617 21.16 21.85 11.75 1.659 0.8842 2.09 0.2129 0.5633 0.01917 1.15 125.8 9.374 0.02907 14.63 0.2669 30.43 0.08041 0.3615 0.2242 2.196 9.496 21.18 2.137 0.6563 0.6438 0.02344 0.3892 16.45 0.06367 104.1 225.4 0.3007 0.1042 16.04 4.737 3.638 0.6611 15.12 7.077 0.008094 48.57 15.31 3.286 13.98 4.729 1.078 3.449 20.8 5.757 19.87 0.2945 2.543 15.59 4.461 0.2536 2.218 8.749 0.5166 0.4466 1.768 1.999 0.8217 1.1 0.1667 0.6434 22.09 2.299 3.517 34.03 0.2685 1.57 0.04211 8.57 1.821 8.47 25.69 1.606 2.415 10.66 0.1655 6.786 0.7007 0.1958 1.68 0.5294 11.51 9.299 1.487 0.3921 1.416 7.298 1.326 37.54 0.2916 6.928 0.9502 1.581 60.98 0.2349
GTEX-1H23P-2026-SM-9OSXY 0.4084 0.09614 1.263 0.0635 0.4408 0.1695 1.365 0.4074 0.4912 1.581 2.157 0.3953 1.412 4.594 2.807 12.66 1.636 0.2757 0.6133 18.73 3.757 12.37 0.537 15.74 0.1868 1.358 0 0.676 0.5727 0.2086 4.161 0.02726 11.34 50.26 0.7356 2.679 0.2049 1.653 15.82 5.005 0.1736 0.3805 49.52 1.106 5.373 0.4615 15.06 1.064 0.04013 4.286 0.2564 45.65 1.853 10.62 28.72 4.154e+04 0.32 1.487 0.6907 1.427 0.653 14.39 42.06 20.62 0.1479 39.21 0.9136 2.209 0.239 0.4015 0.7491 8.608 44.08 35.54 0 6.878 13.4 4.649 0.9609 2298 1.343 2.559 210 18.62 18.61 8.583 0.5674 4.354 1.385 5.313 13.15 0.7383 0.2202 2.328 3.345 0.01914 14.96 0.184 1.686 9.139 5.295 3.464 1.301 0.9553 3.191 76.62 2.269 0.6464 18.4 8775 0.2586 0.09993 25.21 23.05 15.25 2.624 1.092 4.154 0.3306 1.293 0.05437 0.3462 164.9 6.263 0.1371 11.63 0.401 29.09 0.2308 0.1788 0.08544 3.303 2.329 24.5 1.311 0.5627 0.9905 0.909 1.54 1.254 0.5004 133.4 311.1 0 0.3065 14.07 2.262 5.286 0.4276 16.42 8.626 3.961 62.66 18.35 0.6534 37.35 1.116 0.9683 0.4781 26.45 5.239 24.36 1.237 5.994 23.07 6.35 0.711 2.523 14.79 1.051 0.1126 3.406 2.26 8.25 0.5415 0.3214 0.734 28.42 0.3239 1.839 26.13 0.3118 1.093 0.1103 11.06 0.1196 9.484 36.3 1.856 1.19 12.96 2.175 8.834 1.905 0.1411 9.051 1.026 14.84 2.391 8.415 0.6523 4.318 11.13 2.774 27.24 0.1528 5.115 0.1589 2.179 75.28 0.4994
GTEX-1J8EW-1926-SM-CGQGR 0.3714 0.02271 1.347 0.3397 0.04706 0.1391 0.1521 0.09385 0.215 0.7726 1.468 0.3697 0.4564 2.317 0.3822 59.5 0.2688 0.006877 0.2512 43.41 1.925 21.17 0.2218 5.745 0.05679 2.471 0.07644 0.4246 0 0.1014 2.021 0.4431 3.453 19.08 0.4905 14.38 0.09219 3.068 6.851 0.5243 0.03177 0.2017 52.32 0.4565 3.177 0.1929 1.566 0.4335 0.08782 1.933 0.08314 26.22 4.33 2.797 7.727 8.867e+04 0.06468 1.622 0.1845 0.3838 0.143 5.461 18.97 13.99 0.07193 15.34 0.5154 0.5536 0.007747 0.1153 0.1658 2.522 25.21 23.76 0.06645 2.736 2.505 13.06 0.6755 8318 0.3864 1.7 233.6 6.985 26.08 3.071 0.1766 4.15 0.4409 1.738 5.883 0.2718 0.08763 0.8589 0.8321 0.006205 3.426 0.1624 1.05 3.909 1.665 0.4146 0.644 0.03441 0.95 33.66 2.256 0.3231 8.835 1.379e+04 0.3337 0.04441 23.91 17.17 6.045 3.074 0.3294 1.115 0.09647 0.2389 0.04138 0.07483 502.8 4.011 0.06666 14.26 0.1587 16.05 0.0196 0.6629 0.02078 2.744 0.8228 31.29 1.708 0.2331 0.1257 0 0.8033 0.2196 0.1541 43.96 139.1 0.3516 0.113 8.928 1.065 2.542 0.3966 3.694 5.924 0.1196 29.84 9.216 0.3631 8.736 9.902 0.9418 0.03875 15.62 1.599 13.72 0.3246 3.325 10.81 2.424 0.4266 0.6976 7.66 0.8264 0.08932 0.9501 1.134 0.634 0.5512 0.3262 0.2615 23.94 3.052 0.8612 17.55 0.4216 0.7545 0.07153 5.557 0.1047 1.603 24.72 1.075 0.5923 8.732 0.01533 4.028 1.351 0.4085 0.8645 0.2147 7.77 1.132 1.401 0.1112 6.375 4.362 1.131 67.47 0 5.063 0.1236 0.1959 64.82 0.08674
